item_code,avail_period
10588,101
10684,101
10147,101
10172,101
10250,101
10493,101
10689,101
11240,101
9639,101
10283,101
10340,101
10348,101
10447,101
7430,101
7443,101
11029,101
7446,101
11624,101
10201,101
9371,101
10202,101
10217,101
10492,101
10516,101
9637,101
10192,101
10298,101
10342,101
10506,101
10581,101
10682,101
9398,101
9398,101
9398,101
10152,101
10311,101
10391,101
10478,101
10530,101
12337,101
11245,101
11245,101
11245,101
9646,101
10319,101
10762,101
9803,101
9803,101
9803,101
10380,101
10458,101
10327,101
10352,101
10422,101
10491,101
10146,101
10181,101
10209,101
9402,101
10381,101
10441,101
10476,101
10534,101
10534,101
10534,101
10645,101
10657,101
10182,101
9394,101
10264,101
10305,101
10216,101
10218,101
10258,101
10418,101
10642,101
10679,101
9950,101
10276,101
12275,101
9395,101
10302,101
10315,101
9396,101
10135,101
10135,101
10135,101
11628,101
11628,101
11628,101
12287,101
10656,101
12276,101
12292,101
358,101
11424,101
11424,101
11424,101
10097,101
9680,101
9885,101
9885,101
9885,101
9392,101
10143,101
10525,101
10640,101
10156,101
10168,101
10210,101
10304,101
11042,101
12290,101
10291,101
10398,101
10116,101
10127,101
10127,101
10127,101
10148,101
10130,101
10408,101
9405,101
10071,101
10102,101
10112,101
10160,101
10161,101
10309,101
9915,101
10109,101
10653,101
10653,101
10653,101
8666,101
10312,101
10312,101
10312,101
10333,101
10347,101
10426,101
10652,101
10652,101
10652,101
9658,101
10141,101
10188,101
10355,101
10370,101
10382,101
10401,101
10424,101
10316,101
10383,101
9714,101
9714,101
9714,101
10582,101
10173,101
10207,101
10207,101
10207,101
10236,101
10237,101
10245,101
10265,101
10392,101
10435,101
10520,101
9391,101
10113,101
10338,101
10425,101
10317,101
10350,101
10379,101
10479,101
10483,101
10100,101
10100,101
10226,101
484,101
12288,101
10575,101
10660,101
10667,101
10691,101
9689,101
9689,101
9689,101
10121,101
10284,101
10415,101
10495,101
10715,101
10247,101
10280,101
10369,101
10417,101
10768,101
11213,101
11633,101
10545,101
10713,101
10125,101
10137,101
10397,101
10586,101
10786,101
10114,101
10114,101
8677,101
10205,101
10094,101
10494,101
10503,101
10613,101
9975,101
10120,101
10134,101
9346,101
344,101
10105,101
10123,101
11402,101
10368,101
10372,101
10111,101
10133,101
10233,101
10252,101
9710,101
9710,101
9710,101
11929,101
11929,101
11929,101
10860,101
10129,101
10136,101
10219,101
10299,101
10223,101
10254,101
10482,101
10559,101
10559,101
10559,101
10260,101
10297,101
10407,101
10643,101
10658,101
10671,101
10292,101
10300,101
10429,101
10497,101
10497,101
10497,101
10509,101
10513,101
10666,101
10256,101
10180,101
10198,101
10194,101
10365,101
10420,101
12272,101
12289,101
10117,101
9847,101
10356,101
10720,101
10122,101
10124,101
10294,101
10499,101
12610,101
10164,101
10289,101
9976,101
491,101
491,101
10610,101
12283,101
10098,101
10270,101
10505,101
12279,101
7436,101
9105,101
10119,101
10393,101
10508,101
10508,101
10508,101
10544,101
10544,101
10544,101
10012,101
10126,101
10131,101
10144,101
10320,101
10386,101
10485,101
10487,101
10489,101
10593,101
12387,101
9652,101
10118,101
10532,101
9813,101
10090,101
10110,101
10103,101
11137,101
10138,101
10151,101
10214,101
10255,101
10343,101
10457,101
10496,101
12386,101
9367,101
10142,101
10303,101
10571,101
10416,101
10488,101
12300,101
12359,101
10585,101
10676,101
7487,101
9358,101
11446,101
11040,101
11440,101
11440,101
11440,101
11210,101
11210,101
11442,101
11442,101
11442,101
12202,101
9399,101
10882,101
10882,101
10882,101
7428,101
7447,101
11585,101
11585,101
11241,101
11241,101
11241,101
11243,101
11243,101
11243,101
11384,101
11384,101
11384,101
12280,101
12383,101
12383,101
12383,101
9388,101
10334,101
10609,101
9389,101
10211,101
10295,101
10409,101
11510,101
494,101
10139,101
7532,101
7532,101
12285,101
10132,101
10132,101
10132,101
10271,101
11918,101
11918,101
11918,101
10490,101
10563,101
10891,101
11246,101
807,101
483,101
10158,101
11511,101
11075,101
12291,101
7417,101
10752,101
10910,101
10293,101
10310,101
10830,101
10341,101
10456,101
10456,101
10477,101
10477,101
10477,101
10477,101
10673,101
10641,101
10325,101
10587,101
10649,101
10072,101
10191,101
10290,101
10388,101
490,101
11393,101
11249,101
11249,101
11249,101
11311,101
11311,101
11311,101
10427,101
10522,101
10011,101
12358,101
9436,101
9404,101
9638,101
9638,101
9638,101
11248,101
10104,101
7425,101
10208,101
10470,101
11378,101
11378,101
11378,101
12278,101
12296,101
11181,101
10390,101
10402,101
11625,101
10406,101
10685,101
7423,101
10659,101
10296,101
10332,101
10410,101
10481,101
10665,101
10099,101
10228,101
10251,101
10687,101
10669,101
10818,101
9101,101
10817,101
9360,101
11043,101
11247,101
10796,101
12354,101
11530,101
11632,101
12293,101
12293,101
12293,101
10672,101
11505,101
11505,101
11505,101
9387,101
11504,101
10648,101
12284,101
10857,101
11085,101
11085,101
11085,101
11917,101
11831,101
12282,101
11634,101
7420,101
8681,101
12302,101
12281,101
7445,101
10661,101
10670,101
10688,101
10688,101
10688,101
10695,101
10154,101
10354,101
10663,101
10646,101
10655,101
11072,101
10115,101
7426,101
11876,101
7538,101
7538,101
10819,101
7448,101
10281,101
10615,143
10615,143
10615,143
2344,143
2344,143
10078,143
8398,143
8273,143
8273,143
8273,143
8147,143
9754,143
9760,143
9416,143
11063,143
8799,143
9752,143
9752,143
9794,143
8787,143
8402,143
7755,143
8829,143
8635,143
12323,143
9733,143
9733,143
9733,143
9755,143
9755,143
9755,143
9793,143
9573,143
9747,143
9648,143
9648,143
9648,143
9719,143
9802,143
9802,143
9802,143
9811,143
9811,143
9811,143
8633,143
9804,143
9749,143
9749,143
9749,143
9758,143
9838,143
2390,143
2390,143
9815,143
9815,143
9815,143
2404,143
2404,143
8234,143
9030,143
9729,143
9729,143
9729,143
10322,143
8831,143
2446,143
2446,143
7813,143
8148,143
8346,143
7502,143
9753,143
9753,143
9753,143
11602,143
9761,143
9740,143
9750,143
7807,143
9574,143
9759,143
8137,143
8137,143
8137,143
9730,143
9734,143
9734,143
9734,143
9812,143
2450,143
2450,143
2393,143
2393,143
8395,143
8806,143
11289,143
9737,143
9773,143
9454,143
8789,143
8820,143
9746,143
9093,143
2421,143
2421,143
8415,143
9613,143
8837,143
9269,143
9783,143
9783,143
9783,143
9042,143
8559,143
9001,143
9649,143
9649,143
9649,143
2417,143
2417,143
8860,143
9735,143
9735,143
9735,143
8183,143
8183,143
8183,143
7981,143
8428,143
9718,143
9806,143
9806,143
9806,143
9620,143
9808,143
9808,143
9808,143
9814,143
8968,143
9781,143
9781,143
9781,143
9911,143
9739,143
9739,143
9739,143
9756,143
9757,143
8765,143
2405,143
2405,143
2405,143
2409,143
2409,143
11923,143
9762,143
7815,143
8634,143
8297,143
8297,143
8297,143
8490,143
8998,143
9799,143
9799,143
9799,143
11621,143
2340,143
2340,143
2340,143
2340,143
2403,143
2403,143
9801,143
9801,143
9801,143
9619,143
9780,143
9800,143
11524,143
9825,143
2408,143
2408,143
2331,143
2331,143
2268,143
2268,143
12322,143
12338,143
8429,143
9741,143
9741,143
9741,143
2431,143
2431,143
2273,143
2273,143
2320,143
2320,143
9743,143
9770,143
9770,143
9770,143
9778,143
9748,143
8340,143
8340,143
8340,143
8425,143
9774,143
10321,143
10637,143
2274,143
2274,143
2329,143
2329,143
11569,143
2418,143
2418,143
2406,143
2406,143
9744,143
9744,143
9744,143
9790,143
10635,143
10639,143
9742,143
11861,143
11861,143
2407,143
2407,143
2402,143
2402,143
2402,143
8227,143
8227,143
8227,143
8256,143
8256,143
8256,143
7806,143
8491,143
8295,143
2356,143
2356,143
2356,143
2356,143
2401,143
2401,143
2315,143
2315,143
2315,143
2315,143
8192,143
8498,143
2430,143
2430,143
8064,143
7930,143
8384,143
7898,143
7898,143
7898,143
10431,143
2278,115
2278,115
10542,115
9365,115
7793,115
9509,115
2284,115
2284,115
2339,115
7794,115
10074,115
9329,115
10699,115
10246,115
10246,115
10246,115
9597,115
10552,115
10088,115
9586,115
7797,115
7803,115
11604,115
11609,115
9479,115
9523,115
9654,115
11586,115
11586,115
11586,115
9507,115
9511,115
9769,115
9769,115
9832,115
9832,115
9832,115
11588,115
11598,115
11598,115
11598,115
11608,115
9430,115
10638,115
10701,115
9631,115
7692,115
9378,115
7798,115
10602,115
10693,115
10524,115
10075,115
9663,115
9663,115
9502,115
11612,115
10694,115
7816,115
10085,115
9384,115
9400,115
10272,115
9333,115
9340,115
10614,115
10614,115
10614,115
7745,115
7745,115
10592,115
7495,115
9657,115
9480,115
9480,115
9630,115
7570,115
9393,115
2252,115
2252,115
7677,115
7796,115
2454,115
2454,115
7753,115
2459,115
2459,115
9632,115
10057,115
7791,115
9335,115
9970,115
2438,115
11605,115
11618,115
2388,115
2388,115
9406,115
9491,115
9491,115
9491,115
11596,115
11596,115
11596,115
9347,115
9379,115
9605,115
2283,115
2283,115
9431,115
7804,115
9407,115
9474,115
9474,115
10507,115
9485,115
9616,115
11597,115
11597,115
11597,115
9501,115
9496,115
9348,115
8668,115
7795,115
9478,115
9478,115
9478,115
9483,115
9651,115
9651,115
9651,115
7792,115
9486,115
11576,115
2458,115
2458,115
2263,115
2263,115
2263,115
2263,115
7799,115
8570,115
2250,115
9617,115
11611,115
2270,115
2270,115
2270,115
2270,115
12613,115
9331,115
9422,115
2285,115
2285,115
10330,115
10330,115
10330,115
7802,115
7605,115
11575,115
9482,115
9621,115
9481,115
7790,115
7985,115
7985,115
7985,115
9339,115
7973,115
2281,115
2281,115
11601,115
11622,115
2338,115
2254,115
2254,115
11580,115
11599,115
11599,115
11599,115
9512,115
10058,115
11064,115
9359,115
11606,115
2328,115
2328,115
9366,115
11408,115
11408,115
9499,115
9508,115
9424,115
9424,115
9424,115
9414,115
9426,115
9445,115
2342,115
2342,115
2345,115
9968,115
11581,115
11407,115
7779,115
9865,115
9493,115
9493,115
9493,115
9506,115
2346,115
2346,115
10624,115
10624,115
10624,115
2272,115
2272,115
2336,115
2336,115
10549,115
9330,115
11584,115
7449,115
2322,115
2322,115
2322,115
2322,115
2372,115
2372,115
9656,115
11376,115
11617,115
11613,115
10528,115
10621,115
9344,115
9344,115
9344,115
9634,115
10692,115
11590,115
