avail_period,item_code
63,854
55,3136
56,2611
84,693
55,3474
55,3424
45,3384
45,3387
50,3376
45,4172
55,4156
50,3465
112,2503
45,3383
55,3394
56,3460
50,3377
70,691
56,2612
112,2644
55,3393
63,3386
112,3378
55,3429
55,3397
70,646
56,721
50,3380
56,3162
40,3407
70,732
50,3381
70,3396
63,648
55,3439
55,3399
56,652
45,3388
45,3385
112,18
55,3423
55,3406
56,3461
55,3398
55,3475
55,3137
55,3434
70,659
55,3469
77,2710
119,1947
119,2223
112,1523
84,3263
105,4177
112,2767
112,1360
70,707
105,1071
84,2554
63,2627
55,3253
105,2199
53,3633
91,2513
105,1532
112,1900
77,2514
112,1143
112,1803
55,3187
112,2569
112,2188
63,3188
105,1629
112,1721
77,1944
112,1369
105,2119
55,4158
55,3320
105,1575
77,2669
70,0
84,2647
77,2670
55,4
55,5
112,1243
84,3514
105,1268
105,1174
77,2722
77,2723
105,1296
112,1301
55,890
112,1816
105,1977
55,2568
112,2475
63,3126
112,2426
112,2480
77,2657
70,2555
112,1379
70,2556
112,1226
112,1455
98,1740
77,2664
53,3878
112,2649
53,3416
55,3445
55,3446
53,2580
105,1676
105,1917
45,3425
53,2582
105,1368
63,3050
98,924
91,2628
112,655
56,3289
112,1465
77,2629
112,1009
112,1467
112,2482
55,3149
55,3401
112,2816
112,1361
55,2585
70,3044
53,3046
119,1885
55,2581
105,1839
112,997
105,1399
112,1480
63,2955
112,1482
56,3326
112,1494
84,2822
112,2759
84,713
55,3146
105,1830
105,1840
105,1560
70,2507
112,1743
55,3141
63,2630
112,1648
112,1061
112,2631
112,2562
119,2227
112,1489
77,2857
105,1413
112,1493
112,1497
112,2764
112,1960
105,1553
70,2548
112,2748
77,2659
112,1473
112,2427
112,1002
105,1003
55,3533
105,1004
112,1508
112,80
112,1511
112,1578
112,1512
112,1582
98,1734
112,1516
112,1133
84,2693
63,3193
112,2795
56,3207
112,1277
63,2486
55,3309
63,2487
77,2684
56,2488
77,2685
56,2489
112,3080
112,1522
112,1525
98,2104
112,963
91,2550
112,2886
77,2551
119,1846
112,1619
70,2542
55,3273
56,4157
63,3262
53,803
56,2490
56,2491
77,2686
112,1450
119,2023
112,3084
119,2014
112,1537
119,2163
112,2019
112,1154
112,1623
84,2872
70,2552
112,1541
112,1543
91,1545
56,3346
105,949
56,3347
112,2923
112,3550
105,2779
105,2154
112,3551
55,2587
112,1926
112,2285
77,2802
77,2774
91,2862
70,3305
84,2712
112,1211
112,1373
105,1879
50,3051
53,4073
112,1428
112,1437
112,1888
105,943
112,1215
112,2476
112,1137
112,1552
112,1065
112,1171
112,2625
112,1728
53,4075
105,1711
112,2221
55,3442
112,1222
55,3147
112,1224
56,697
105,1479
105,1506
112,1393
112,2180
112,2589
119,1903
53,3417
63,3356
55,2590
55,2591
112,2147
63,820
112,3029
77,2751
98,2880
112,1559
112,1530
105,1856
77,2752
112,1929
119,26
63,3354
112,1562
112,2479
112,1733
105,3816
56,736
112,1239
112,1160
91,4088
105,2204
119,1965
77,2529
70,2592
105,1205
84,3270
55,3241
77,2532
105,1580
112,1565
84,711
84,712
91,2830
63,821
112,1244
112,1188
84,2692
77,2207
84,1844
112,1210
112,1203
70,735
98,737
63,738
112,3091
105,1603
112,1608
77,1819
105,1861
55,3179
55,3062
105,1198
105,1073
63,3125
112,2833
55,3265
105,1335
112,1190
