set,item_code
126,584
24,584
55,584
93,584
115,584
27,584
56,584
127,584
25,584
26,584
120,584
125,584
116,584
24,459
201,459
115,459
25,459
26,459
62,4105
63,4105
62,4099
63,4099
62,4103
63,4103
62,4104
63,4104
62,4115
62,4116
62,4117
63,4117
4,534
118,534
5,534
124,534
4,537
118,537
5,537
124,537
4,539
118,539
5,539
124,539
4,533
118,533
5,533
124,533
4,536
118,536
5,536
124,536
4,538
118,538
5,538
124,538
6,439
195,493
118,493
195,494
118,494
194,102
194,104
194,106
194,108
194,117
194,101
194,103
194,105
194,107
194,116
123,581
124,581
123,580
124,580
123,583
124,583
177,250
177,255
177,243
177,245
177,247
177,249
177,251
177,252
177,254
178,186
92,186
178,190
178,194
178,185
92,185
178,189
178,193
67,96
68,96
105,96
69,96
106,96
94,79
80,79
95,79
94,236
80,236
95,236
37,594
38,594
142,594
147,594
120,594
122,594
116,594
37,586
38,586
141,586
35,586
37,587
38,587
35,587
37,593
38,593
142,593
147,593
120,593
122,593
116,593
145,142
89,142
145,159
8,585
38,585
120,585
122,585
21,140
61,140
26,479
200,479
120,479
125,479
38,589
142,589
38,592
141,592
35,592
61,127
61,133
61,136
61,137
61,139
61,144
131,596
120,596
125,596
116,596
131,598
120,598
125,598
116,598
131,595
120,595
125,595
116,595
131,597
120,597
125,597
116,597
89,143
12,91
13,91
129,91
9,91
117,91
121,91
10,91
11,91
14,91
130,91
12,95
128,95
13,95
129,95
9,95
117,95
121,95
10,95
11,95
14,95
130,95
12,97
128,97
12,109
128,109
13,109
129,109
10,109
12,119
13,119
129,119
9,119
117,119
121,119
10,119
11,119
14,119
130,119
12,120
128,120
9,120
117,120
14,120
130,120
13,75
18,604
18,608
18,603
18,607
18,611
18,612
18,613
18,614
18,615
124,446
124,557
124,582
121,162
10,162
14,162
91,160
130,160
28,68
76,68
60,68
29,68
28,69
76,69
60,69
29,69
30,69
77,69
76,72
59,72
76,71
59,71
65,4097
65,4109
65,4110
65,4113
65,4114
197,47
196,47
197,53
196,53
197,54
102,54
196,54
197,55
103,55
196,55
197,47
196,47
199,44
198,44
199,48
198,48
199,51
198,51
199,52
198,52
196,46
196,49
196,56
196,46
17,488
126,488
15,488
24,488
205,488
115,488
16,488
25,488
26,488
206,488
120,488
125,488
116,488
17,487
126,487
15,487
24,487
205,487
115,487
16,487
25,487
26,487
206,487
120,487
125,487
116,487
114,483
126,483
24,483
112,483
202,483
115,483
27,483
204,483
127,483
25,483
113,483
26,483
203,483
116,483
110,523
126,523
31,523
181,523
107,523
115,523
34,523
127,523
32,523
108,523
33,523
182,523
109,523
120,523
125,523
116,523
75,528
126,528
31,528
188,528
