period,plant,qty,item_code
37,119,1.0,1
44,119,1.0,1
57,119,2.0,1
70,119,1.0,1
91,119,2.0,1
37,119,4.0,2
70,119,2.0,2
37,119,2.0,4
57,119,4.0,4
62,119,2.0,4
77,119,1.0,4
84,119,1.0,4
91,119,2.0,4
37,119,7.0,5
38,119,6.0,5
39,119,6.0,5
40,119,6.0,5
41,119,6.0,5
42,119,6.0,5
43,119,6.0,5
37,119,1.0,7
38,119,2.0,7
39,119,1.0,7
40,119,1.0,7
41,119,1.0,7
42,119,1.0,7
43,119,1.0,7
37,119,16000.0,17
51,119,500.0,17
52,119,500.0,17
53,119,500.0,17
54,119,500.0,17
55,119,500.0,17
56,119,500.0,17
57,119,500.0,17
62,119,3000.0,17
69,119,3500.0,17
70,119,3200.0,17
77,119,3200.0,17
84,119,3200.0,17
91,119,2500.0,17
98,119,809.0,17
37,119,279972.0,18
70,119,22880.0,18
84,119,3300.0,18
91,119,17117.0,18
98,119,3007.0,18
105,119,835.0,18
37,119,54980.0,19
77,119,8800.0,19
84,119,9635.0,19
91,119,2360.0,19
98,119,62592.0,19
105,119,30368.0,19
112,119,31047.0,19
37,119,9028.0,21
112,119,7956.0,21
37,119,299389.0,23
37,119,132107.0,25
112,119,36000.0,25
37,119,160256.0,33
38,119,3000.0,33
39,119,3000.0,33
40,119,3000.0,33
41,119,3000.0,33
42,119,18600.0,33
44,119,480.0,33
45,119,8880.0,33
46,119,480.0,33
47,119,480.0,33
48,119,480.0,33
49,119,960.0,33
50,119,8400.0,33
51,119,360.0,33
52,119,360.0,33
53,119,360.0,33
54,119,8760.0,33
55,119,360.0,33
56,119,720.0,33
62,119,96500.0,33
69,119,47059.0,33
70,119,83813.0,33
77,119,54500.0,33
84,119,52060.0,33
91,119,119585.0,33
98,119,115867.0,33
105,119,1602.0,33
37,119,400.0,37
38,119,25.0,37
37,119,750.0,38
46,119,1250.0,38
37,119,1100.0,41
112,119,200.0,41
37,119,1030.0,49
48,119,960.0,49
52,119,480.0,49
70,119,960.0,49
37,119,3.0,50
38,119,1.0,50
39,119,1.0,50
40,119,1.0,50
41,119,5.0,50
42,119,1.0,50
43,119,1.0,50
44,119,6.0,50
57,119,6.0,50
62,119,6.0,50
69,119,6.0,50
70,119,6.0,50
77,119,4.0,50
84,119,6.0,50
91,119,8.0,50
98,119,5.0,50
37,119,1396.0,72
38,119,1271.0,72
39,119,871.0,72
40,119,311.0,72
41,119,311.0,72
42,119,311.0,72
43,119,1311.0,72
44,119,341.0,72
45,119,338.0,72
46,119,1338.0,72
47,119,338.0,72
48,119,5577.0,72
49,119,1338.0,72
50,119,338.0,72
52,119,1000.0,72
55,119,1000.0,72
57,119,7017.0,72
62,119,1066.0,72
69,119,2000.0,72
70,119,5687.0,72
77,119,4184.0,72
84,119,26059.0,72
91,119,3125.0,72
98,119,142.0,72
105,119,2036.0,72
