qty,period,item_code,plant
309000,1,8473,78
1187841,1,8738,78
2523898,1,9044,78
15425,1,9086,78
30240,1,9270,78
2658,1,9297,78
2679,1,9298,78
2416,1,9560,78
520,1,9647,78
45000,1,9752,78
118800,1,9754,78
150300,1,9757,78
30835,1,9762,78
429788,1,11455,78
29997,1,11496,78
1140000,2,8738,78
720,2,7422,78
19,2,7448,78
72,2,7450,78
1800000,2,8456,78
43196,2,8616,78
47841,2,8791,78
50358,2,9295,78
65,3,490,78
1,3,491,78
77,3,509,78
3,3,512,78
32,3,532,78
576,3,585,78
1,3,1547,78
5,3,1548,78
1,3,1551,78
1,3,1792,78
1,3,2159,78
24,3,2290,78
3,3,2344,78
2,3,2361,78
2,3,2385,78
3,3,2420,78
1717,3,7421,78
4279,3,7423,78
1748,3,7449,78
15000,3,7805,78
3000,3,7850,78
7500,3,7891,78
10500,3,7943,78
10500,3,7950,78
636000,3,7954,78
12000,3,7967,78
9000,3,7971,78
4500,3,8001,78
1170000,3,8009,78
10500,3,8016,78
39000,3,8037,78
3000,3,8077,78
129000,3,8079,78
21000,3,8091,78
108000,3,8112,78
21000,3,8114,78
192000,3,8162,78
1800000,3,8169,78
199500,3,8198,78
147000,3,8229,78
237000,3,8259,78
117000,3,8299,78
6000,3,8355,78
1026000,3,8418,78
1780500,3,8442,78
990000,3,8493,78
48000,3,8503,78
150000,3,8541,78
109500,3,8611,78
15000,3,8639,78
144000,3,8659,78
16800,3,8703,78
1200,3,8716,78
46800,3,8720,78
110700,3,8729,78
3780000,3,8737,78
3374682,3,8758,78
1176000,3,8762,78
50220,3,8776,78
335850,3,8777,78
531000,3,8779,78
65850,3,8799,78
39000,3,8831,78
654000,3,8861,78
34200,3,8883,78
238800,3,9037,78
471600,3,9066,78
164400,3,9074,78
1194,3,9131,78
91794,3,9180,78
442794,3,9206,78
1968000,3,9263,78
9000,3,9411,78
3960,3,9441,78
180001,3,9457,78
360,3,9461,78
3291,3,9496,78
66,3,9501,78
155700,3,9639,78
20700,3,9890,78
1916,3,9990,78
1575,3,9995,78
15121,3,9997,78
6000,3,10013,78
23940,3,10015,78
32938,3,10064,78
206,3,10083,78
3,3,10089,78
750289,3,10106,78
304585,3,10107,78
927060,3,10108,78
30514,3,10109,78
27259,3,10111,78
6002,3,10114,78
4102,3,10124,78
1800,3,10126,78
137324,3,10127,78
1586,3,10136,78
1513,3,10138,78
745,3,10142,78
32136,3,10161,78
125,3,10163,78
59,3,10205,78
14,3,10208,78
2916,3,10217,78
824,3,10218,78
903300,3,10243,78
30,3,10247,78
688230,3,10272,78
945900,3,10273,78
667200,3,10274,78
9,3,10302,78
5627,3,10320,78
163,3,10321,78
76,3,10322,78
158,3,10329,78
1953,3,10397,78
31,3,10415,78
6,3,10426,78
12,3,10433,78
30,3,10434,78
12,3,10435,78
1,3,10436,78
10774,3,10440,78
421,3,10447,78
10889,3,10448,78
4015,3,10456,78
158,3,10457,78
219,3,10458,78
820,3,10477,78
9745,3,10483,78
4506,3,10485,78
13936,3,10488,78
2942,3,10489,78
3659,3,10490,78
5675,3,10491,78
16017,3,10493,78
10951,3,10494,78
7668,3,10495,78
3417,3,10496,78
36181,3,10499,78
348,3,10502,78
459,3,10506,78
381,3,10508,78
333,3,10518,78
127,3,10520,78
16098,3,10522,78
1309,3,10525,78
782,3,10530,78
2600,3,10532,78
168,3,10535,78
163,3,10536,78
441,3,10539,78
8415,3,10564,78
5162,3,10567,78
53076,3,10568,78
10572,3,10575,78
214,3,10581,78
37677,3,10585,78
5060,3,10587,78
2623,3,10588,78
30,3,10600,78
1041,3,10609,78
18747,3,10614,78
341005,3,10617,78
1487,3,10618,78
31523,3,10619,78
6014,3,10621,78
11446,3,10622,78
88058,3,10625,78
36253,3,10628,78
1416,3,10630,78
66100,3,10635,78
12432,3,10637,78
1341,3,10638,78
1,3,10655,78
6199,3,10656,78
2829,3,10672,78
290,3,10683,78
1626,3,10684,78
315,3,10685,78
846,3,10713,78
20057,3,10720,78
546042,3,10722,78
60023,3,10724,78
1740064,3,10725,78
1482028,3,10726,78
159009,3,10727,78
84020,3,10728,78
1638065,3,10729,78
441020,3,10730,78
9000,3,10731,78
36007,3,10732,78
177034,3,10733,78
6245,3,10735,78
732,3,10736,78
24572,3,10738,78
144609,3,10739,78
60410,3,10741,78
27014,3,10742,78
39003,3,10743,78
63000,3,10744,78
9011,3,10745,78
1002026,3,10746,78
483011,3,10748,78
13170,3,10749,78
2579646,3,10750,78
2478023,3,10751,78
363014,3,10752,78
215978,3,10753,78
12009,3,10754,78
6034,3,10755,78
63119,3,10756,78
6863,3,10758,78
38403,3,10759,78
65426,3,10760,78
5728,3,10762,78
10559,3,10766,78
51929,3,10767,78
193831,3,10769,78
6034,3,10770,78
120048,3,10771,78
60,3,10773,78
24076,3,10774,78
390032,3,10775,78
62410,3,10776,78
9051,3,10777,78
711066,3,10779,78
21000,3,10781,78
3017,3,10782,78
39025,3,10785,78
75028,3,10786,78
912054,3,10787,78
6320,3,10792,78
35415,3,10793,78
