qty,period,item_code,plant
935849.0,11,4322,78
306000.0,20,4322,78
265500.0,38,4322,78
247500.0,54,4322,78
63000.0,61,4322,78
36000.0,68,4322,78
184500.0,103,4322,78
45000.0,11,4474,78
73794.0,12,4474,78
90000.0,16,4474,78
384300.0,17,4474,78
142200.0,19,4474,78
202500.0,25,4474,78
210600.0,32,4474,78
120600.0,35,4474,78
270000.0,39,4474,78
355500.0,40,4474,78
120600.0,47,4474,78
120600.0,54,4474,78
243900.0,68,4474,78
90000.0,75,4474,78
90000.0,82,4474,78
245700.0,96,4474,78
1277.0,11,4549,78
14400.0,16,4549,78
18000.0,40,4549,78
30600.0,75,4549,78
30600.0,103,4549,78
1973918.0,11,4688,78
480612.0,19,4688,78
90000.0,103,4688,78
2732.0,12,4166,78
6601.0,14,4166,78
1800000.0,12,4268,78
900000.0,15,4268,78
690000.0,26,4268,78
6003000.0,39,4268,78
6528000.0,61,4268,78
12429000.0,75,4268,78
22248000.0,103,4268,78
846.0,12,4536,78
660.0,12,4643,78
72334.0,12,4705,78
54775.0,12,4706,78
9840.0,13,4165,78
5536.0,14,4165,78
4512.0,13,4168,78
5685.0,14,4168,78
10500.0,13,4179,78
13500.0,18,4179,78
13500.0,26,4179,78
16906.0,61,4179,78
15101.0,68,4179,78
21229.0,75,4179,78
15778.0,82,4179,78
41717.0,89,4179,78
9495.0,96,4179,78
8577.0,103,4179,78
636000.0,13,4182,78
390000.0,18,4182,78
45000.0,21,4182,78
45000.0,22,4182,78
45000.0,23,4182,78
45000.0,24,4182,78
45000.0,25,4182,78
1425000.0,26,4182,78
45000.0,27,4182,78
1491000.0,33,4182,78
3436610.0,40,4182,78
3336074.0,47,4182,78
4836465.0,54,4182,78
1957270.0,61,4182,78
2166311.0,68,4182,78
3363543.0,75,4182,78
3206720.0,82,4182,78
2440523.0,89,4182,78
1309627.0,96,4182,78
1206024.0,103,4182,78
1170000.0,13,4191,78
705000.0,26,4191,78
135000.0,33,4191,78
150000.0,40,4191,78
165000.0,47,4191,78
195000.0,54,4191,78
485659.0,61,4191,78
930159.0,68,4191,78
1014148.0,75,4191,78
914876.0,82,4191,78
665755.0,89,4191,78
290243.0,96,4191,78
260536.0,103,4191,78
84000.0,13,4194,78
84000.0,26,4194,78
81000.0,33,4194,78
150000.0,40,4194,78
90000.0,47,4194,78
403500.0,54,4194,78
181437.0,61,4194,78
28997.0,68,4194,78
26837.0,75,4194,78
649983.0,82,4194,78
114734.0,89,4194,78
20650.0,96,4194,78
43094.0,103,4194,78
108000.0,13,4233,78
6000.0,14,4233,78
6000.0,15,4233,78
6000.0,16,4233,78
6000.0,17,4233,78
201000.0,18,4233,78
6000.0,19,4233,78
6000.0,20,4233,78
9000.0,21,4233,78
9000.0,22,4233,78
9000.0,23,4233,78
9000.0,24,4233,78
9000.0,25,4233,78
1224000.0,26,4233,78
9000.0,27,4233,78
93000.0,33,4233,78
102000.0,40,4233,78
84000.0,47,4233,78
417000.0,54,4233,78
146405.0,61,4233,78
171120.0,68,4233,78
211821.0,75,4233,78
187917.0,82,4233,78
199560.0,89,4233,78
72666.0,96,4233,78
63025.0,103,4233,78
1026000.0,13,4264,78
6288000.0,15,4264,78
10800000.0,47,4264,78
276000.0,61,4264,78
57846000.0,103,4264,78
4500.0,13,4277,78
18000.0,26,4277,78
15000.0,61,4277,78
3000.0,96,4277,78
15000.0,13,4285,78
180000.0,14,4285,78
42000.0,16,4285,78
54000.0,26,4285,78
45000.0,40,4285,78
105000.0,47,4285,78
105000.0,54,4285,78
111537.0,61,4285,78
132440.0,68,4285,78
127041.0,75,4285,78
115813.0,82,4285,78
101565.0,89,4285,78
86577.0,96,4285,78
82175.0,103,4285,78
3374682.0,13,4299,78
90000.0,20,4299,78
4896000.0,54,4299,78
1176000.0,13,4300,78
4584000.0,25,4300,78
930000.0,26,4300,78
10428887.0,33,4300,78
2693483.0,40,4300,78
2632253.0,47,4300,78
6003556.0,54,4300,78
3591000.0,61,4300,78
3000000.0,68,4300,78
3625650.0,75,4300,78
2288884.0,82,4300,78
6477972.0,89,4300,78
1497506.0,96,4300,78
1306745.0,103,4300,78
162000.0,13,4316,78
121500.0,18,4316,78
67500.0,13,4323,78
90000.0,18,4323,78
202500.0,26,4323,78
241489.0,61,4323,78
212497.0,68,4323,78
162970.0,75,4323,78
150783.0,82,4323,78
511324.0,89,4323,78
274701.0,96,4323,78
427042.0,103,4323,78
157500.0,13,4326,78
390000.0,21,4326,78
99000.0,26,4326,78
45000.0,33,4326,78
270000.0,40,4326,78
135000.0,47,4326,78
165000.0,54,4326,78
365237.0,61,4326,78
251394.0,68,4326,78
236820.0,75,4326,78
265469.0,82,4326,78
396559.0,89,4326,78
451081.0,96,4326,78
177374.0,103,4326,78
654000.0,13,4333,78
1680900.0,25,4333,78
454200.0,26,4333,78
525300.0,33,4333,78
496500.0,40,4333,78
115200.0,47,4333,78
12000.0,54,4333,78
525995.0,61,4333,78
451351.0,68,4333,78
583633.0,75,4333,78
837279.0,82,4333,78
853569.0,89,4333,78
522285.0,96,4333,78
400201.0,103,4333,78
2828.0,13,4344,78
4500.0,16,4344,78
4500.0,20,4344,78
4500.0,68,4344,78
718.0,13,4588,78
1931.0,14,4588,78
754.0,15,4588,78
151.0,16,4588,78
1355.0,17,4588,78
151.0,18,4588,78
151.0,21,4588,78
151.0,22,4588,78
151.0,23,4588,78
151.0,24,4588,78
152.0,25,4588,78
151.0,26,4588,78
1361.0,27,4588,78
860.0,40,4588,78
612.0,47,4588,78
43.0,13,4592,78
621.0,14,4592,78
19.0,15,4592,78
18.0,16,4592,78
19.0,17,4592,78
19.0,18,4592,78
18.0,19,4592,78
35.0,20,4592,78
912.0,40,4592,78
302.0,47,4592,78
670.0,68,4592,78
109.0,75,4592,78
99.0,82,4592,78
100.0,89,4592,78
43.0,96,4592,78
1482028.0,13,4595,78
142228.0,13,4596,78
47501.0,13,4601,78
91217.0,13,4622,78
1284604.0,13,4624,78
36488.0,13,4625,78
40560.0,13,4626,78
1467198.0,13,4629,78
336054.0,13,4630,78
174791.0,13,4631,78
5822.0,13,4632,78
1957.0,13,4636,78
78999.0,13,4637,78
27475.0,13,4649,78
28172.0,13,4650,78
2524259.0,13,4669,78
3940944.0,13,4671,78
6.0,13,5063,78
5043.0,14,64,78
230.0,17,64,78
282.0,18,64,78
282.0,19,64,78
282.0,20,64,78
179.0,21,64,78
179.0,22,64,78
177.0,23,64,78
177.0,24,64,78
177.0,25,64,78
5791.0,26,64,78
177.0,27,64,78
780.0,33,64,78
16061.0,40,64,78
15640.0,47,64,78
1670.0,54,64,78
13677.0,61,64,78
17665.0,68,64,78
1256.0,75,64,78
1150.0,82,64,78
841.0,89,64,78
355.0,96,64,78
13671.0,14,65,78
58.0,68,65,78
3612.0,96,65,78
19268.0,14,67,78
246.0,54,67,78
3928.0,61,67,78
5573.0,68,67,78
229.0,75,67,78
182.0,82,67,78
146.0,89,67,78
145.0,96,67,78
146.0,103,67,78
1600.0,14,68,78
326.0,82,68,78
855.0,14,72,78
354.0,33,72,78
5306.0,14,4167,78
847.0,14,4169,78
273.0,18,4169,78
75.0,40,4169,78
3000.0,14,4225,78
3000.0,15,4225,78
3000.0,16,4225,78
3000.0,17,4225,78
3000.0,18,4225,78
3000.0,19,4225,78
3000.0,20,4225,78
66000.0,21,4225,78
66000.0,22,4225,78
66000.0,23,4225,78
66000.0,24,4225,78
66000.0,25,4225,78
186000.0,26,4225,78
66000.0,27,4225,78
6744.0,14,4418,78
2394.0,15,4418,78
21600.0,16,4418,78
3600.0,18,4418,78
3435.0,26,4418,78
120000.0,47,4418,78
60000.0,68,4418,78
59850.0,75,4418,78
154350.0,96,4418,78
600.0,14,4527,78
1028.0,24,4527,78
13944.0,14,4568,78
10923.0,14,4569,78
4635.0,14,4570,78
4200.0,14,4571,78
8.0,14,4574,78
1508.0,19,4574,78
1505.0,33,4574,78
1080.0,40,4574,78
103.0,14,4576,78
33.0,40,4576,78
136.0,14,4577,78
31.0,47,4577,78
136.0,14,4578,78
136.0,14,4579,78
1073.0,14,4580,78
18600.0,14,4581,78
905.0,21,4581,78
904.0,26,4581,78
905.0,33,4581,78
906.0,40,4581,78
909.0,47,4581,78
692.0,14,4583,78
155.0,20,4583,78
1204.0,26,4583,78
154.0,27,4583,78
451.0,33,4583,78
301.0,40,4583,78
5254.0,47,4583,78
5062.0,54,4583,78
950.0,75,4583,78
1001.0,14,4584,78
247.0,24,4584,78
206.0,47,4584,78
49.0,75,4584,78
